modname:biomesoplenty

texture:id=txt0012,filename=assets/biomesoplenty/textures/block/jacaranda_door_top.png,xcount=1,ycount=1
block:id=%white_sandstone_wall,data=8,data=10,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,patch6=0:txt0102,patch7=0:txt0102,patch8=0:txt0102,patch9=0:txt0102,patch10=0:txt0102,patch11=0:txt0102,patch12=0:txt0102,patch13=0:txt0102,patch14=0:txt0102,patch15=0:txt0102,patch16=0:txt0102,patch17=0:txt0102,patch18=0:txt0102,patch19=0:txt0102,patch20=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=*,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,patch6=0:txt0102,patch7=0:txt0102,patch8=0:txt0102,patch9=0:txt0102,patch10=0:txt0102,patch11=0:txt0102,patch12=0:txt0102,patch13=0:txt0102,patch14=0:txt0102,patch15=0:txt0102,patch16=0:txt0102,patch17=0:txt0102,patch18=0:txt0102,patch19=0:txt0102,patch20=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=*,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,patch6=0:txt0102,patch7=0:txt0102,patch8=0:txt0102,patch9=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=*,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,patch6=0:txt0102,patch7=0:txt0102,patch8=0:txt0102,patch9=0:txt0102,patch10=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=0,data=2,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,patch6=0:txt0102,patch7=0:txt0102,patch8=0:txt0102,patch9=0:txt0102,patch10=0:txt0102,patch11=0:txt0102,patch12=0:txt0102,patch13=0:txt0102,patch14=0:txt0102,patch15=0:txt0102,patch16=0:txt0102,patch17=0:txt0102,patch18=0:txt0102,patch19=0:txt0102,patch20=0:txt0102,patch21=0:txt0102,patch22=0:txt0102,patch23=0:txt0102,patch24=0:txt0102,patch25=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=*,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=*,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,patch6=0:txt0102,patch7=0:txt0102,patch8=0:txt0102,patch9=0:txt0102,patch10=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=*,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,patch6=0:txt0102,patch7=0:txt0102,patch8=0:txt0102,patch9=0:txt0102,patch10=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=*,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=*,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_sandstone_wall,data=*,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,transparency=SEMITRANSPARENT,stdrot=true
block:id=%potted_lavender,data=0,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,patch15=0:txt0006,patch16=0:txt0006,patch17=0:txt0006,patch18=0:txt0006,patch19=0:txt0006,patch20=0:txt0006,patch21=0:txt0007,patch22=0:txt0162,patch23=0:txt0162,patch24=0:txt0162,patch25=0:txt0162,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=6,data=7,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=8,data=9,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=*,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=*,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=2,data=3,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=*,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=*,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=*,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=*,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=*,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=10,data=11,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=*,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=4,data=5,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=0,data=1,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=12,data=13,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%fir_fence_gate,data=14,data=15,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,patch6=0:txt0015,patch7=0:txt0015,patch8=0:txt0015,patch9=0:txt0015,patch10=0:txt0015,patch11=0:txt0015,patch12=0:txt0015,patch13=0:txt0015,patch14=0:txt0015,patch15=0:txt0015,patch16=0:txt0015,patch17=0:txt0015,patch18=0:txt0015,patch19=0:txt0015,patch20=0:txt0015,patch21=0:txt0015,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,patch26=0:txt0015,patch27=0:txt0015,patch28=0:txt0015,patch29=0:txt0015,patch30=0:txt0015,patch31=0:txt0015,patch32=0:txt0015,patch33=0:txt0015,patch34=0:txt0015,patch35=0:txt0015,patch36=0:txt0015,patch37=0:txt0015,patch38=0:txt0015,patch39=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dead_log,data=0,patch0=0:txt0164,patch1=6000:txt0163,patch2=4000:txt0163,patch3=5000:txt0164,patch4=6000:txt0163,patch5=6000:txt0163,stdrot=true
block:id=%dead_log,data=1,patch0=0:txt0163,patch1=0:txt0164,patch2=0:txt0163,patch3=0:txt0163,patch4=0:txt0164,patch5=0:txt0163,stdrot=true
block:id=%dead_log,data=2,patch0=4000:txt0163,patch1=5000:txt0163,patch2=5000:txt0164,patch3=6000:txt0163,patch4=0:txt0163,patch5=0:txt0164,stdrot=true
block:id=%origin_leaves,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,patch0=0:txt0165,patch1=0:txt0165,patch2=0:txt0165,patch3=0:txt0165,patch4=0:txt0165,patch5=0:txt0165,blockcolor=txt0002,stdrot=true
block:id=%willow_vine,data=*,patch0=4000:txt0166,patch1=6000:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=2,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,patch6=0:txt0166,patch7=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=4000:txt0166,patch1=6000:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=11,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=5,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=8,patch0=4000:txt0166,patch1=6000:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,patch6=0:txt0166,patch7=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=0:txt0166,patch1=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=14,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=3,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=6000:txt0166,patch1=4000:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=5000:txt0166,patch1=5000:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=6,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=10,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=1,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,patch6=0:txt0166,patch7=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=12,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=15,patch0=0:txt0166,patch1=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=7,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=9,patch0=4000:txt0166,patch1=6000:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=4,patch0=6000:txt0166,patch1=4000:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,patch6=0:txt0166,patch7=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=5000:txt0166,patch1=5000:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,patch6=0:txt0166,patch7=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=13,patch0=6000:txt0166,patch1=4000:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=0,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,patch4=0:txt0166,patch5=0:txt0166,patch6=0:txt0166,patch7=0:txt0166,patch8=0:txt0166,patch9=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=0:txt0166,patch1=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=5000:txt0166,patch1=5000:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%willow_vine,data=*,patch0=0:txt0166,patch1=0:txt0166,patch2=0:txt0166,patch3=0:txt0166,blockcolor=txt0002,transparency=TRANSPARENT,stdrot=true
