modname:galacticraftcore

texture:id=txt0012,filename=assets/galacticraftcore/textures/blocks/deco_block_up.png,xcount=1,ycount=1
block:id=%magnetic_table,data=3,patch0=6000:txt0123,patch1=0:txt0123,patch2=0:txt0124,patch3=4000:txt0123,patch4=5000:txt0123,patch5=5000:txt0122,stdrot=true
block:id=%magnetic_table,data=2,patch0=4000:txt0123,patch1=5000:txt0123,patch2=5000:txt0122,patch3=6000:txt0123,patch4=0:txt0123,patch5=0:txt0124,stdrot=true
block:id=%slab_gc_half,data=12,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=13,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=4,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=2,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=3,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=11,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=9,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=10,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=8,patch0=0:txt0010,patch1=0:txt0011,patch2=0:txt0012,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=14,patch0=0:txt0035,patch1=0:txt0035,patch2=0:txt0035,patch3=0:txt0035,patch4=0:txt0035,patch5=0:txt0035,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=5,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=6,patch0=0:txt0035,patch1=0:txt0035,patch2=0:txt0035,patch3=0:txt0035,patch4=0:txt0035,patch5=0:txt0035,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=0,patch0=0:txt0010,patch1=0:txt0011,patch2=0:txt0012,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%slab_gc_half,data=1,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%panel_lighting,data=0,data=1,data=2,data=3,data=4,patch0=0:txt0125,patch1=0:txt0125,patch2=0:txt0125,patch3=0:txt0125,patch4=0:txt0125,patch5=0:txt0125,stdrot=true
block:id=%machine,data=0,patch0=0:txt0026,patch1=5000:txt0016,patch2=0:txt0018,patch3=0:txt0018,patch4=5000:txt0016,patch5=0:txt0126,stdrot=true
block:id=%machine,data=13,patch0=0:txt0127,patch1=6000:txt0016,patch2=0:txt0018,patch3=0:txt0018,patch4=4000:txt0016,patch5=0:txt0018,stdrot=true
block:id=%machine,data=3,patch0=0:txt0018,patch1=4000:txt0016,patch2=0:txt0018,patch3=0:txt0126,patch4=6000:txt0016,patch5=0:txt0026,stdrot=true
block:id=%machine,data=1,patch0=0:txt0126,patch1=6000:txt0016,patch2=0:txt0026,patch3=0:txt0018,patch4=4000:txt0016,patch5=0:txt0018,stdrot=true
block:id=%machine,data=12,patch0=0:txt0018,patch1=5000:txt0016,patch2=0:txt0018,patch3=0:txt0018,patch4=5000:txt0016,patch5=0:txt0127,stdrot=true
block:id=%machine,data=15,patch0=0:txt0018,patch1=4000:txt0016,patch2=0:txt0018,patch3=0:txt0127,patch4=6000:txt0016,patch5=0:txt0018,stdrot=true
block:id=%machine,data=14,patch0=0:txt0018,patch1=0:txt0016,patch2=0:txt0127,patch3=0:txt0018,patch4=0:txt0016,patch5=0:txt0018,stdrot=true
block:id=%machine,data=2,patch0=0:txt0018,patch1=0:txt0016,patch2=0:txt0126,patch3=0:txt0026,patch4=0:txt0016,patch5=0:txt0018,stdrot=true
block:id=%cargo,data=2,patch0=0:txt0128,patch1=0:txt0016,patch2=0:txt0129,patch3=0:txt0020,patch4=0:txt0016,patch5=0:txt0129,stdrot=true
block:id=%cargo,data=5,patch0=0:txt0130,patch1=6000:txt0016,patch2=0:txt0020,patch3=0:txt0130,patch4=4000:txt0016,patch5=0:txt0131,stdrot=true
block:id=%cargo,data=6,patch0=0:txt0131,patch1=0:txt0016,patch2=0:txt0130,patch3=0:txt0020,patch4=0:txt0016,patch5=0:txt0130,stdrot=true
block:id=%cargo,data=3,patch0=0:txt0129,patch1=4000:txt0016,patch2=0:txt0128,patch3=0:txt0129,patch4=6000:txt0016,patch5=0:txt0020,stdrot=true
block:id=%cargo,data=0,patch0=0:txt0020,patch1=5000:txt0016,patch2=0:txt0129,patch3=0:txt0128,patch4=5000:txt0016,patch5=0:txt0129,stdrot=true
block:id=%cargo,data=4,patch0=0:txt0020,patch1=5000:txt0016,patch2=0:txt0130,patch3=0:txt0131,patch4=5000:txt0016,patch5=0:txt0130,stdrot=true
block:id=%cargo,data=7,patch0=0:txt0130,patch1=4000:txt0016,patch2=0:txt0131,patch3=0:txt0130,patch4=6000:txt0016,patch5=0:txt0020,stdrot=true
block:id=%cargo,data=1,patch0=0:txt0129,patch1=6000:txt0016,patch2=0:txt0020,patch3=0:txt0129,patch4=4000:txt0016,patch5=0:txt0128,stdrot=true
block:id=%oxygen_compressor,data=0,patch0=0:txt0020,patch1=5000:txt0016,patch2=0:txt0133,patch3=0:txt0063,patch4=5000:txt0016,patch5=0:txt0132,stdrot=true
block:id=%oxygen_compressor,data=5,patch0=0:txt0134,patch1=6000:txt0016,patch2=0:txt0020,patch3=0:txt0133,patch4=4000:txt0016,patch5=0:txt0045,stdrot=true
block:id=%oxygen_compressor,data=2,patch0=0:txt0063,patch1=0:txt0016,patch2=0:txt0132,patch3=0:txt0020,patch4=0:txt0016,patch5=0:txt0133,stdrot=true
block:id=%oxygen_compressor,data=1,patch0=0:txt0132,patch1=6000:txt0016,patch2=0:txt0020,patch3=0:txt0133,patch4=4000:txt0016,patch5=0:txt0063,stdrot=true
block:id=%oxygen_compressor,data=7,patch0=0:txt0133,patch1=4000:txt0016,patch2=0:txt0045,patch3=0:txt0134,patch4=6000:txt0016,patch5=0:txt0020,stdrot=true
block:id=%oxygen_compressor,data=4,patch0=0:txt0020,patch1=5000:txt0016,patch2=0:txt0133,patch3=0:txt0045,patch4=5000:txt0016,patch5=0:txt0134,stdrot=true
block:id=%oxygen_compressor,data=6,patch0=0:txt0045,patch1=0:txt0016,patch2=0:txt0134,patch3=0:txt0020,patch4=0:txt0016,patch5=0:txt0133,stdrot=true
block:id=%oxygen_compressor,data=3,patch0=0:txt0133,patch1=4000:txt0016,patch2=0:txt0063,patch3=0:txt0132,patch4=6000:txt0016,patch5=0:txt0020,stdrot=true
block:id=%solar,data=7,patch0=0:txt0136,patch1=4000:txt0016,patch2=0:txt0136,patch3=0:txt0026,patch4=6000:txt0135,patch5=0:txt0136,stdrot=true
block:id=%solar,data=4,patch0=0:txt0136,patch1=5000:txt0016,patch2=0:txt0136,patch3=0:txt0136,patch4=5000:txt0135,patch5=0:txt0026,stdrot=true
block:id=%solar,data=1,patch0=0:txt0026,patch1=6000:txt0016,patch2=0:txt0138,patch3=0:txt0138,patch4=4000:txt0137,patch5=0:txt0138,stdrot=true
block:id=%solar,data=5,patch0=0:txt0026,patch1=6000:txt0016,patch2=0:txt0136,patch3=0:txt0136,patch4=4000:txt0135,patch5=0:txt0136,stdrot=true
block:id=%solar,data=2,patch0=0:txt0138,patch1=0:txt0016,patch2=0:txt0026,patch3=0:txt0138,patch4=0:txt0137,patch5=0:txt0138,stdrot=true
block:id=%solar,data=6,patch0=0:txt0136,patch1=0:txt0016,patch2=0:txt0026,patch3=0:txt0136,patch4=0:txt0135,patch5=0:txt0136,stdrot=true
block:id=%solar,data=3,patch0=0:txt0138,patch1=4000:txt0016,patch2=0:txt0138,patch3=0:txt0026,patch4=6000:txt0137,patch5=0:txt0138,stdrot=true
block:id=%solar,data=0,patch0=0:txt0138,patch1=5000:txt0016,patch2=0:txt0138,patch3=0:txt0138,patch4=5000:txt0137,patch5=0:txt0026,stdrot=true
block:id=%landing_pad_full,data=1,patch0=0:txt0078,patch1=0:txt0078,patch2=0:txt0078,patch3=0:txt0078,patch4=0:txt0078,patch5=0:txt0078,transparency=SEMITRANSPARENT,stdrot=true
block:id=%landing_pad_full,data=0,patch0=0:txt0078,patch1=0:txt0078,patch2=0:txt0078,patch3=0:txt0078,patch4=0:txt0078,patch5=0:txt0078,transparency=SEMITRANSPARENT,stdrot=true
block:id=%grating,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,data=14,data=15,patch0=0:txt0035,patch1=0:txt0035,patch2=0:txt0035,patch3=0:txt0035,patch4=0:txt0035,patch5=0:txt0035,patch6=0:txt0035,patch7=0:txt0035,patch8=0:txt0035,patch9=0:txt0035,patch10=0:txt0035,patch11=0:txt0035,patch12=0:txt0035,patch13=0:txt0035,patch14=0:txt0035,patch15=0:txt0035,patch16=0:txt0035,patch17=0:txt0035,patch18=0:txt0035,patch19=0:txt0035,patch20=0:txt0035,patch21=0:txt0035,patch22=0:txt0035,patch23=0:txt0035,patch24=0:txt0035,patch25=0:txt0035,patch26=0:txt0035,patch27=0:txt0035,patch28=0:txt0035,patch29=0:txt0035,patch30=0:txt0035,patch31=0:txt0035,patch32=0:txt0035,patch33=0:txt0035,patch34=0:txt0035,patch35=0:txt0035,patch36=0:txt0035,patch37=0:txt0035,patch38=0:txt0035,patch39=0:txt0035,patch40=0:txt0035,patch41=0:txt0035,patch42=0:txt0035,patch43=0:txt0035,patch44=0:txt0035,patch45=0:txt0035,patch46=0:txt0035,patch47=0:txt0035,patch48=0:txt0035,patch49=0:txt0035,patch50=0:txt0035,patch51=0:txt0035,patch52=0:txt0035,patch53=0:txt0035,patch54=0:txt0035,patch55=0:txt0035,patch56=0:txt0035,patch57=0:txt0035,patch58=0:txt0035,patch59=0:txt0035,patch60=0:txt0035,patch61=0:txt0035,patch62=0:txt0035,patch63=0:txt0035,patch64=0:txt0035,patch65=0:txt0035,patch66=0:txt0035,patch67=0:txt0035,patch68=0:txt0035,patch69=0:txt0035,patch70=0:txt0035,patch71=0:txt0035,patch72=0:txt0035,patch73=0:txt0035,patch74=0:txt0035,patch75=0:txt0035,patch76=0:txt0035,patch77=0:txt0035,patch78=0:txt0035,patch79=0:txt0035,patch80=0:txt0035,patch81=0:txt0035,patch82=0:txt0035,patch83=0:txt0035,patch84=0:txt0035,patch85=0:txt0035,patch86=0:txt0035,patch87=0:txt0035,patch88=0:txt0035,patch89=0:txt0035,patch90=0:txt0035,patch91=0:txt0035,patch92=0:txt0035,patch93=0:txt0035,patch94=0:txt0035,patch95=0:txt0035,patch96=0:txt0035,patch97=0:txt0035,patch98=0:txt0035,patch99=0:txt0035,patch100=0:txt0035,patch101=0:txt0035,patch102=0:txt0035,patch103=0:txt0035,patch104=0:txt0035,patch105=0:txt0035,patch106=0:txt0035,patch107=0:txt0035,patch108=0:txt0035,patch109=0:txt0035,patch110=0:txt0035,patch111=0:txt0035,patch112=0:txt0035,patch113=0:txt0035,patch114=0:txt0035,patch115=0:txt0035,patch116=0:txt0035,patch117=0:txt0035,patch118=0:txt0035,patch119=0:txt0035,patch120=0:txt0035,patch121=0:txt0035,patch122=0:txt0035,patch123=0:txt0035,patch124=0:txt0035,patch125=0:txt0035,patch126=0:txt0035,patch127=0:txt0035,patch128=0:txt0035,patch129=0:txt0035,patch130=0:txt0035,patch131=0:txt0035,patch132=0:txt0035,patch133=0:txt0035,patch134=0:txt0035,patch135=0:txt0035,patch136=0:txt0035,patch137=0:txt0035,patch138=0:txt0035,patch139=0:txt0035,patch140=0:txt0035,patch141=0:txt0035,patch142=0:txt0035,patch143=0:txt0035,patch144=0:txt0035,patch145=0:txt0035,patch146=0:txt0035,patch147=0:txt0035,patch148=0:txt0035,patch149=0:txt0035,transparency=TRANSPARENT,stdrot=true
block:id=%concealed_detector,data=0,data=1,data=2,data=3,data=8,data=9,data=10,data=11,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,stdrot=true
block:id=%concealed_detector,data=4,data=5,data=6,data=7,data=12,data=13,data=14,data=15,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,stdrot=true
block:id=%view_screen,data=3,patch0=0:txt0035,patch1=0:txt0035,patch2=0:txt0035,patch3=0:txt0035,patch4=0:txt0035,patch5=0:txt0035,patch6=0:txt0035,patch7=0:txt0035,patch8=0:txt0035,patch9=0:txt0035,patch10=0:txt0035,patch11=0:txt0035,patch12=0:txt0035,patch13=0:txt0035,patch14=0:txt0035,patch15=0:txt0035,patch16=0:txt0035,patch17=0:txt0035,transparency=TRANSPARENT,stdrot=true
block:id=%view_screen,data=4,patch0=6000:txt0035,patch1=0:txt0035,patch2=4000:txt0035,patch3=0:txt0035,patch4=0:txt0035,patch5=0:txt0035,patch6=6000:txt0035,patch7=0:txt0035,patch8=4000:txt0035,patch9=0:txt0035,patch10=0:txt0035,patch11=0:txt0035,patch12=6000:txt0035,patch13=0:txt0035,patch14=4000:txt0035,patch15=0:txt0035,patch16=0:txt0035,patch17=0:txt0035,patch18=6000:txt0035,patch19=0:txt0035,patch20=4000:txt0035,patch21=0:txt0035,patch22=0:txt0035,patch23=0:txt0035,transparency=TRANSPARENT,stdrot=true
block:id=%view_screen,data=5,patch0=4000:txt0035,patch1=0:txt0035,patch2=6000:txt0035,patch3=0:txt0035,patch4=0:txt0035,patch5=0:txt0035,patch6=4000:txt0035,patch7=0:txt0035,patch8=6000:txt0035,patch9=0:txt0035,patch10=0:txt0035,patch11=0:txt0035,patch12=4000:txt0035,patch13=0:txt0035,patch14=6000:txt0035,patch15=0:txt0035,patch16=0:txt0035,patch17=0:txt0035,patch18=4000:txt0035,patch19=0:txt0035,patch20=6000:txt0035,patch21=0:txt0035,patch22=0:txt0035,patch23=0:txt0035,transparency=TRANSPARENT,stdrot=true
block:id=%view_screen,data=0,patch0=4000:txt0035,patch1=0:txt0035,patch2=5000:txt0035,patch3=0:txt0035,patch4=6000:txt0035,patch5=5000:txt0035,transparency=TRANSPARENT,stdrot=true
block:id=%view_screen,data=1,patch0=6000:txt0035,patch1=5000:txt0035,patch2=0:txt0035,patch3=0:txt0035,patch4=4000:txt0035,patch5=5000:txt0035,patch6=6000:txt0035,patch7=5000:txt0035,patch8=0:txt0035,patch9=0:txt0035,patch10=4000:txt0035,patch11=5000:txt0035,transparency=TRANSPARENT,stdrot=true
block:id=%view_screen,data=2,patch0=5000:txt0035,patch1=0:txt0035,patch2=5000:txt0035,patch3=0:txt0035,patch4=0:txt0035,patch5=0:txt0035,patch6=5000:txt0035,patch7=0:txt0035,patch8=5000:txt0035,patch9=0:txt0035,patch10=0:txt0035,patch11=0:txt0035,patch12=5000:txt0035,patch13=0:txt0035,patch14=5000:txt0035,patch15=0:txt0035,patch16=0:txt0035,patch17=0:txt0035,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=15,patch0=6000:txt0046,patch1=0:txt0046,patch2=4000:txt0046,patch3=0:txt0046,patch4=0:txt0046,patch5=0:txt0046,patch6=6000:txt0046,patch7=0:txt0046,patch8=4000:txt0046,patch9=6000:txt0046,patch10=0:txt0046,patch11=6000:txt0046,patch12=6000:txt0046,patch13=0:txt0046,patch14=4000:txt0046,patch15=0:txt0046,patch16=0:txt0046,patch17=0:txt0046,patch18=6000:txt0046,patch19=0:txt0046,patch20=4000:txt0046,patch21=6000:txt0046,patch22=0:txt0046,patch23=6000:txt0046,patch24=6000:txt0046,patch25=0:txt0046,patch26=4000:txt0046,patch27=0:txt0046,patch28=0:txt0046,patch29=0:txt0046,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=6,patch0=0:txt0047,patch1=0:txt0047,patch2=0:txt0047,patch3=0:txt0047,patch4=0:txt0047,patch5=0:txt0047,patch6=0:txt0047,patch7=6000:txt0047,patch8=0:txt0047,patch9=0:txt0047,patch10=6000:txt0047,patch11=0:txt0047,patch12=0:txt0047,patch13=0:txt0047,patch14=0:txt0047,patch15=0:txt0047,patch16=0:txt0047,patch17=0:txt0047,patch18=0:txt0047,patch19=6000:txt0047,patch20=0:txt0047,patch21=0:txt0047,patch22=6000:txt0047,patch23=0:txt0047,patch24=0:txt0047,patch25=0:txt0047,patch26=0:txt0047,patch27=0:txt0047,patch28=0:txt0047,patch29=0:txt0047,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=11,patch0=0:txt0048,patch1=0:txt0048,patch2=0:txt0048,patch3=0:txt0048,patch4=0:txt0048,patch5=0:txt0048,patch6=0:txt0048,patch7=6000:txt0048,patch8=0:txt0048,patch9=0:txt0048,patch10=6000:txt0048,patch11=0:txt0048,patch12=0:txt0048,patch13=0:txt0048,patch14=0:txt0048,patch15=0:txt0048,patch16=0:txt0048,patch17=0:txt0048,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=5,patch0=0:txt0049,patch1=0:txt0049,patch2=0:txt0049,patch3=0:txt0049,patch4=0:txt0049,patch5=0:txt0049,patch6=0:txt0049,patch7=6000:txt0049,patch8=0:txt0049,patch9=0:txt0049,patch10=6000:txt0049,patch11=0:txt0049,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=7,patch0=0:txt0050,patch1=0:txt0050,patch2=0:txt0050,patch3=0:txt0050,patch4=0:txt0050,patch5=0:txt0050,patch6=0:txt0050,patch7=6000:txt0050,patch8=0:txt0050,patch9=0:txt0050,patch10=6000:txt0050,patch11=0:txt0050,patch12=0:txt0050,patch13=0:txt0050,patch14=0:txt0050,patch15=0:txt0050,patch16=0:txt0050,patch17=0:txt0050,patch18=0:txt0050,patch19=0:txt0050,patch20=0:txt0050,patch21=0:txt0050,patch22=0:txt0050,patch23=0:txt0050,patch24=0:txt0050,patch25=0:txt0050,patch26=0:txt0050,patch27=0:txt0050,patch28=0:txt0050,patch29=0:txt0050,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=0,patch0=4000:txt0051,patch1=0:txt0051,patch2=6000:txt0051,patch3=0:txt0051,patch4=0:txt0051,patch5=0:txt0051,patch6=4000:txt0051,patch7=0:txt0051,patch8=6000:txt0051,patch9=6000:txt0051,patch10=0:txt0051,patch11=6000:txt0051,patch12=4000:txt0051,patch13=0:txt0051,patch14=6000:txt0051,patch15=0:txt0051,patch16=0:txt0051,patch17=0:txt0051,patch18=4000:txt0051,patch19=0:txt0051,patch20=6000:txt0051,patch21=6000:txt0051,patch22=0:txt0051,patch23=6000:txt0051,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=8,patch0=5000:txt0052,patch1=0:txt0052,patch2=5000:txt0052,patch3=0:txt0052,patch4=0:txt0052,patch5=0:txt0052,patch6=5000:txt0052,patch7=6000:txt0052,patch8=5000:txt0052,patch9=6000:txt0052,patch10=0:txt0052,patch11=0:txt0052,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=3,patch0=6000:txt0053,patch1=0:txt0053,patch2=4000:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=6000:txt0053,patch7=0:txt0053,patch8=4000:txt0053,patch9=6000:txt0053,patch10=0:txt0053,patch11=6000:txt0053,patch12=6000:txt0053,patch13=0:txt0053,patch14=4000:txt0053,patch15=0:txt0053,patch16=0:txt0053,patch17=0:txt0053,patch18=6000:txt0053,patch19=0:txt0053,patch20=4000:txt0053,patch21=6000:txt0053,patch22=0:txt0053,patch23=6000:txt0053,patch24=6000:txt0053,patch25=0:txt0053,patch26=4000:txt0053,patch27=0:txt0053,patch28=0:txt0053,patch29=0:txt0053,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=14,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=10,patch0=0:txt0055,patch1=0:txt0055,patch2=0:txt0055,patch3=0:txt0055,patch4=0:txt0055,patch5=0:txt0055,patch6=0:txt0055,patch7=6000:txt0055,patch8=0:txt0055,patch9=0:txt0055,patch10=6000:txt0055,patch11=0:txt0055,patch12=0:txt0055,patch13=0:txt0055,patch14=0:txt0055,patch15=0:txt0055,patch16=0:txt0055,patch17=0:txt0055,patch18=0:txt0055,patch19=6000:txt0055,patch20=0:txt0055,patch21=0:txt0055,patch22=6000:txt0055,patch23=0:txt0055,patch24=0:txt0055,patch25=0:txt0055,patch26=0:txt0055,patch27=0:txt0055,patch28=0:txt0055,patch29=0:txt0055,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=4,patch0=4000:txt0056,patch1=0:txt0056,patch2=6000:txt0056,patch3=0:txt0056,patch4=0:txt0056,patch5=0:txt0056,patch6=4000:txt0056,patch7=0:txt0056,patch8=6000:txt0056,patch9=6000:txt0056,patch10=0:txt0056,patch11=6000:txt0056,patch12=4000:txt0056,patch13=0:txt0056,patch14=6000:txt0056,patch15=0:txt0056,patch16=0:txt0056,patch17=0:txt0056,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=12,patch0=0:txt0057,patch1=0:txt0057,patch2=0:txt0057,patch3=0:txt0057,patch4=0:txt0057,patch5=0:txt0057,patch6=0:txt0057,patch7=6000:txt0057,patch8=0:txt0057,patch9=0:txt0057,patch10=6000:txt0057,patch11=0:txt0057,patch12=0:txt0057,patch13=0:txt0057,patch14=0:txt0057,patch15=0:txt0057,patch16=0:txt0057,patch17=0:txt0057,patch18=0:txt0057,patch19=6000:txt0057,patch20=0:txt0057,patch21=0:txt0057,patch22=6000:txt0057,patch23=0:txt0057,patch24=0:txt0057,patch25=0:txt0057,patch26=0:txt0057,patch27=0:txt0057,patch28=0:txt0057,patch29=0:txt0057,patch30=0:txt0057,patch31=0:txt0057,patch32=0:txt0057,patch33=0:txt0057,patch34=0:txt0057,patch35=0:txt0057,patch36=0:txt0057,patch37=0:txt0057,patch38=0:txt0057,patch39=0:txt0057,patch40=0:txt0057,patch41=0:txt0057,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=2,patch0=4000:txt0058,patch1=0:txt0058,patch2=6000:txt0058,patch3=0:txt0058,patch4=0:txt0058,patch5=0:txt0058,patch6=4000:txt0058,patch7=0:txt0058,patch8=6000:txt0058,patch9=6000:txt0058,patch10=0:txt0058,patch11=6000:txt0058,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=9,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=6000:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=6000:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,patch15=0:txt0059,patch16=0:txt0059,patch17=0:txt0059,patch18=0:txt0059,patch19=6000:txt0059,patch20=0:txt0059,patch21=0:txt0059,patch22=6000:txt0059,patch23=0:txt0059,patch24=0:txt0059,patch25=0:txt0059,patch26=0:txt0059,patch27=0:txt0059,patch28=0:txt0059,patch29=0:txt0059,patch30=0:txt0059,patch31=0:txt0059,patch32=0:txt0059,patch33=0:txt0059,patch34=0:txt0059,patch35=0:txt0059,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=1,patch0=4000:txt0060,patch1=0:txt0060,patch2=6000:txt0060,patch3=0:txt0060,patch4=0:txt0060,patch5=0:txt0060,patch6=4000:txt0060,patch7=0:txt0060,patch8=6000:txt0060,patch9=6000:txt0060,patch10=0:txt0060,patch11=6000:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe_pull,data=13,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,patch6=0:txt0061,patch7=6000:txt0061,patch8=0:txt0061,patch9=0:txt0061,patch10=6000:txt0061,patch11=0:txt0061,patch12=0:txt0061,patch13=0:txt0061,patch14=0:txt0061,patch15=0:txt0061,patch16=0:txt0061,patch17=0:txt0061,patch18=0:txt0061,patch19=0:txt0061,patch20=0:txt0061,patch21=0:txt0061,patch22=0:txt0061,patch23=0:txt0061,transparency=TRANSPARENT,stdrot=true
block:id=%oxygen_detector,data=0,data=1,patch0=0:txt0139,patch1=0:txt0016,patch2=0:txt0139,patch3=0:txt0139,patch4=0:txt0016,patch5=0:txt0139,stdrot=true
block:id=%fallen_meteor,data=0,patch0=0:txt0140,patch1=0:txt0140,patch2=0:txt0140,patch3=0:txt0140,patch4=0:txt0140,patch5=0:txt0140,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=0:txt0140,patch11=0:txt0140,patch12=0:txt0140,patch13=0:txt0140,patch14=0:txt0140,patch15=0:txt0140,patch16=0:txt0140,patch17=0:txt0140,patch18=0:txt0140,patch19=0:txt0140,patch20=0:txt0140,patch21=0:txt0140,patch22=0:txt0140,patch23=0:txt0140,patch24=0:txt0140,patch25=0:txt0140,patch26=0:txt0140,patch27=0:txt0140,patch28=0:txt0140,patch29=0:txt0140,patch30=0:txt0140,patch31=0:txt0140,patch32=0:txt0140,patch33=0:txt0140,patch34=0:txt0140,patch35=0:txt0140,patch36=0:txt0140,patch37=0:txt0140,patch38=0:txt0140,patch39=0:txt0140,patch40=0:txt0140,patch41=0:txt0140,patch42=0:txt0140,patch43=0:txt0140,patch44=0:txt0140,patch45=0:txt0140,patch46=0:txt0140,patch47=0:txt0140,patch48=0:txt0140,patch49=0:txt0140,patch50=0:txt0140,patch51=0:txt0140,patch52=0:txt0140,patch53=0:txt0140,blockcolor=txt0037,transparency=TRANSPARENT,stdrot=true
