modname:rsgauges

texture:id=industrial_base_6x8,filename=assets/rsgauges/textures/block/common/industrial_base_6x8.png,xcount=1,ycount=1
block:id=%industrial_shock_sensitive_contact_mat,state=powered:true/facing:east,patch0=0:contactmat_industrial_shocksensitive_texture_s15,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_contact_mat,state=powered:false/facing:east,patch0=0:contactmat_industrial_shocksensitive_texture_s00,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_contact_mat,state=powered:true/facing:south,patch0=0:contactmat_industrial_shocksensitive_texture_s15,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_contact_mat,state=powered:false/facing:south,patch0=0:contactmat_industrial_shocksensitive_texture_s00,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_contact_mat,state=powered:true/facing:west,patch0=0:contactmat_industrial_shocksensitive_texture_s15,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_contact_mat,state=powered:false/facing:west,patch0=0:contactmat_industrial_shocksensitive_texture_s00,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_contact_mat,state=powered:true/facing:up,patch0=0:contactmat_industrial_shocksensitive_texture_s15,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_contact_mat,state=powered:false/facing:up,patch0=0:contactmat_industrial_shocksensitive_texture_s00,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_contact_mat,state=powered:true/facing:down,patch0=0:contactmat_industrial_shocksensitive_texture_s15,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_contact_mat,state=powered:false/facing:down,patch0=0:contactmat_industrial_shocksensitive_texture_s00,patch1=0:contactmat_industrial_bottom,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:true/facing:north,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:false/facing:north,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:true/facing:east,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:false/facing:east,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:true/facing:south,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:false/facing:south,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:true/facing:west,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:false/facing:west,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:true/facing:up,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:false/facing:up,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:true/facing:down,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_shock_sensitive_trapdoor,state=powered:false/facing:down,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:true/facing:north,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:false/facing:north,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:true/facing:east,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:false/facing:east,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:true/facing:south,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:false/facing:south,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:true/facing:west,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:false/facing:west,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:true/facing:up,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:false/facing:up,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:true/facing:down,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_high_sensitive_trapdoor,state=powered:false/facing:down,patch0=0:shocksensitive_trapdoor_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:true/facing:north,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:false/facing:north,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:true/facing:east,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:false/facing:east,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:true/facing:south,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:false/facing:south,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:true/facing:west,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:false/facing:west,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:true/facing:up,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:false/facing:up,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:true/facing:down,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fallthrough_detector,state=powered:false/facing:down,patch0=0:darksmoothmetal,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_day_timer,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch4_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_interval_timer,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch7_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:true/facing:north,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:false/facing:north,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:true/facing:east,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:false/facing:east,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:true/facing:south,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:false/facing:south,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:true/facing:west,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:false/facing:west,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:true/facing:up,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:false/facing:up,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:true/facing:down,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_entity_detector,state=powered:false/facing:down,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:true/facing:north,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:false/facing:north,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:true/facing:east,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:false/facing:east,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:true/facing:south,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:false/facing:south,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:true/facing:west,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:false/facing:west,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:true/facing:up,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:false/facing:up,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:true/facing:down,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_linear_entity_detector,state=powered:false/facing:down,patch0=0:darksmoothmetal,patch1=0:darkroughmetal,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_red_off_texture,patch5=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_red_off_texture,patch5=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_red_off_texture,patch5=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_red_off_texture,patch5=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_red_off_texture,patch5=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_red_off_texture,patch5=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_light_sensor,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch3_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_yellow_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rain_sensor,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch5_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,patch4=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
