modname:atum

texture:id=txt0099,filename=assets/atum/textures/block/emmer_wheat_1.png,xcount=1,ycount=1
block:id=%burning_trap,data=7,patch0=0:txt0013,patch1=4000:txt0013,patch2=0:txt0013,patch3=0:txt0055,patch4=6000:txt0013,patch5=0:txt0013,stdrot=true
block:id=%linen_carpet_orange,data=0,patch0=0:txt0056,patch1=0:txt0056,patch2=0:txt0056,patch3=0:txt0056,patch4=0:txt0056,patch5=0:txt0056,transparency=SEMITRANSPARENT,stdrot=true
block:id=%deadwood_torch,data=0,patch0=0:txt0057,patch1=0:txt0057,patch2=0:txt0057,patch3=0:txt0057,patch4=0:txt0057,patch5=0:txt0057,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=14,data=15,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=10,data=11,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=12,data=13,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=8,data=9,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=6,data=7,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=4,data=5,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=2,data=3,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=0,data=1,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_brown,data=*,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0011,patch8=0:txt0011,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0011,patch14=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=5,patch0=0:txt0058,patch1=0:txt0058,patch2=0:txt0058,patch3=0:txt0058,patch4=0:txt0058,patch5=0:txt0058,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=8,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=2,patch0=0:txt0062,patch1=0:txt0062,patch2=0:txt0062,patch3=0:txt0062,patch4=0:txt0062,patch5=0:txt0062,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=6,patch0=0:txt0036,patch1=0:txt0036,patch2=0:txt0036,patch3=0:txt0036,patch4=0:txt0036,patch5=0:txt0036,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=13,patch0=0:txt0027,patch1=0:txt0027,patch2=0:txt0027,patch3=0:txt0027,patch4=0:txt0027,patch5=0:txt0027,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=12,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=9,patch0=0:txt0064,patch1=0:txt0064,patch2=0:txt0064,patch3=0:txt0064,patch4=0:txt0064,patch5=0:txt0064,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=4,patch0=0:txt0012,patch1=0:txt0012,patch2=0:txt0012,patch3=0:txt0012,patch4=0:txt0012,patch5=0:txt0012,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=15,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=3,patch0=0:txt0018,patch1=0:txt0018,patch2=0:txt0018,patch3=0:txt0018,patch4=0:txt0018,patch5=0:txt0018,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=0,patch0=0:txt0065,patch1=0:txt0065,patch2=0:txt0065,patch3=0:txt0065,patch4=0:txt0065,patch5=0:txt0065,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=11,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=1,patch0=0:txt0066,patch1=0:txt0066,patch2=0:txt0066,patch3=0:txt0066,patch4=0:txt0066,patch5=0:txt0066,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=14,patch0=0:txt0067,patch1=0:txt0067,patch2=0:txt0067,patch3=0:txt0067,patch4=0:txt0067,patch5=0:txt0067,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=7,patch0=0:txt0068,patch1=0:txt0068,patch2=0:txt0068,patch3=0:txt0068,patch4=0:txt0068,patch5=0:txt0068,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%radiant_beacon,data=10,patch0=0:txt0069,patch1=0:txt0069,patch2=0:txt0069,patch3=0:txt0069,patch4=0:txt0069,patch5=0:txt0069,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0060,patch13=0:txt0060,patch14=0:txt0060,patch15=0:txt0060,patch16=0:txt0060,patch17=0:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_slab_pink,data=0,data=1,patch0=0:txt0070,patch1=0:txt0070,patch2=0:txt0070,patch3=0:txt0070,patch4=0:txt0070,patch5=0:txt0070,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_pink,data=2,data=3,patch0=0:txt0070,patch1=0:txt0070,patch2=0:txt0070,patch3=0:txt0070,patch4=0:txt0070,patch5=0:txt0070,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_pink,data=4,data=5,patch0=0:txt0070,patch1=0:txt0070,patch2=0:txt0070,patch3=0:txt0070,patch4=0:txt0070,patch5=0:txt0070,stdrot=true
block:id=%crystal_lime_stained_glass,data=0,patch0=0:txt0058,patch1=0:txt0058,patch2=0:txt0058,patch3=0:txt0058,patch4=0:txt0058,patch5=0:txt0058,stdrot=true
block:id=%ceramic_slab_white,data=0,data=1,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_white,data=2,data=3,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_white,data=4,data=5,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,stdrot=true
block:id=%oasis_grass,data=0,patch0=0:txt0073,patch1=0:txt0073,patch2=0:txt0073,patch3=0:txt0073,blockcolor=txt0072,transparency=TRANSPARENT,stdrot=true
block:id=%dirty_bone_slab,data=0,data=1,patch0=0:txt0074,patch1=0:txt0075,patch2=0:txt0074,patch3=0:txt0075,patch4=0:txt0074,patch5=0:txt0074,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dirty_bone_slab,data=2,data=3,patch0=0:txt0074,patch1=0:txt0075,patch2=0:txt0074,patch3=0:txt0075,patch4=0:txt0074,patch5=0:txt0074,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dirty_bone_slab,data=4,data=5,patch0=0:txt0074,patch1=0:txt0075,patch2=0:txt0074,patch3=0:txt0074,patch4=0:txt0075,patch5=0:txt0074,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=14,data=15,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
